Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-February-2011,190.00,193.50,187.55,191.95,191.216253123635586686,215294,2466,41167712.00,25665,11.92,5.95,1.95
15-February-2011,186.95,191.95,183.50,188.40,188.212444752578213016,230780,2692,43435668.00,22796,9.88,8.45,1.45
14-February-2011,184.95,188.50,182.75,185.45,185.616371446578432348,120588,1696,22383107.00,22628,18.76,5.75,0.50
11-February-2011,180.00,186.00,176.90,184.80,181.808338902884170479,291765,3619,53045310.00,25570,8.76,9.10,4.80
10-February-2011,169.40,182.00,161.50,180.00,172.822931963413106127,399050,5446,68964991.00,40363,10.11,20.50,10.60
9-February-2011,182.00,183.10,166.00,168.45,175.541617394487147000,284136,3117,49877693.00,65427,23.03,17.10,-13.55
8-February-2011,192.75,195.00,182.25,183.25,188.157389284211681636,328002,4224,61716000.00,88079,26.85,12.75,-9.50
7-February-2011,188.75,202.55,188.00,192.70,196.673354671381233029,1610894,14181,316819927.00,507141,31.48,14.55,3.95
4-February-2011,186.00,194.80,184.10,191.00,189.437079729345041277,1141675,9723,216275578.00,435547,38.15,10.70,5.00
3-February-2011,168.00,187.90,168.00,186.00,181.439444096619516602,533474,5569,96793226.00,101254,18.98,19.90,18.00
2-February-2011,171.00,173.50,166.75,168.85,170.754198840805140455,54003,1068,9221239.00,7794,14.43,6.75,-2.15
1-February-2011,168.95,173.50,166.55,170.10,170.485287912771202060,135093,1773,23031369.00,34808,25.77,6.95,1.15
31-January-2011,165.00,168.40,160.90,167.35,164.567477719030078265,119721,1489,19702183.00,17992,15.03,7.50,2.35
28-January-2011,176.30,176.30,163.05,167.60,168.984490411475381741,58351,938,9860414.00,13823,23.69,13.25,-8.70
27-January-2011,182.95,182.95,174.50,175.30,178.031122117893231270,75509,1132,13442952.00,23054,30.53,8.45,-7.65
25-January-2011,180.60,184.90,178.60,181.00,182.172662377816591991,184354,2077,33584259.00,46273,25.10,6.30,0.40
24-January-2011,179.90,182.40,173.45,180.35,178.663544170640423210,230051,3005,41101727.00,26944,11.71,8.95,0.45
21-January-2011,183.95,185.00,172.25,178.05,177.463813293976468640,507493,5899,90061643.00,99104,19.53,12.75,-5.90
20-January-2011,178.05,185.00,178.05,183.70,183.297759841871190907,121420,1760,22256014.00,31559,25.99,6.95,5.65
19-January-2011,180.00,185.50,177.50,180.35,182.042128301745308662,213372,2953,38842693.00,26269,12.31,8.00,0.35
18-January-2011,170.50,179.55,170.50,178.00,176.845702797149440722,262124,3713,46355503.00,77294,29.49,9.05,7.50
17-January-2011,168.90,171.45,166.55,169.15,168.958143658465892622,58653,1095,9909902.00,20459,34.88,4.90,0.25
14-January-2011,169.95,176.10,164.00,168.60,171.513509514205541915,182464,2545,31295041.00,29729,16.29,12.10,-1.35
13-January-2011,170.00,172.20,165.30,167.50,169.090024034804831300,98607,1536,16673460.00,13298,13.49,6.90,-2.50
12-January-2011,167.25,171.00,162.75,169.95,167.364563706061984276,92346,1537,15455448.00,16626,18.00,8.25,2.70
11-January-2011,167.00,171.50,163.30,166.60,168.015694953966184600,98949,1302,16624985.00,22309,22.55,8.20,-0.40
10-January-2011,175.00,175.00,165.25,166.15,169.697811227604156185,149079,1937,25298380.00,28311,18.99,9.75,-8.85
7-January-2011,187.90,188.20,170.10,171.40,177.080668559681533479,145447,2312,25755852.00,35223,24.22,18.10,-16.50
6-January-2011,191.70,192.00,183.00,185.60,186.570494874015589437,99298,1260,18526077.00,16581,16.70,9.00,-6.10
5-January-2011,188.50,192.90,186.50,189.85,190.126711283422703520,219499,2453,41732623.00,42371,19.30,6.40,1.35
4-January-2011,188.00,191.80,186.50,187.70,189.668820771623449485,555219,4601,105307733.00,187029,33.69,5.30,-0.30
3-January-2011,176.75,187.45,176.00,184.65,182.747657330124430334,214819,2524,39257669.00,54400,25.32,11.45,7.90
31-December-2010,175.75,178.80,173.50,174.35,175.968635866943621346,101581,866,17875070.00,54469,53.62,5.30,-1.40
30-December-2010,179.95,179.95,174.05,175.15,175.963604403204426257,34702,554,6106289.00,10946,31.54,5.90,-4.80
29-December-2010,180.10,181.00,178.15,178.90,179.441424808605962139,40623,611,7289449.00,10397,25.59,2.85,-1.20
28-December-2010,176.00,181.30,174.95,179.95,178.622382034983528975,107765,1179,19249241.00,30472,28.28,6.35,3.95
27-December-2010,180.00,181.80,175.00,176.00,177.957716034390634866,41174,681,7327231.00,12533,30.44,6.80,-4.00
24-December-2010,179.75,182.90,176.70,180.40,180.005941005679494142,149133,2119,26844826.00,40941,27.45,6.20,0.65
23-December-2010,176.50,181.45,173.55,179.45,178.972606080708651815,205009,2413,36690995.00,58669,28.62,7.90,2.95
22-December-2010,177.90,178.30,172.10,173.90,174.772987865082651208,62794,871,10974695.00,22321,35.55,6.20,-4.00
21-December-2010,180.00,182.00,172.55,175.00,176.682762760276524402,96628,1473,17072502.00,21484,22.23,9.45,-5.00
20-December-2010,174.70,179.85,174.70,178.35,177.924091362576229080,151353,1872,26929345.00,43741,28.90,5.15,3.65
16-December-2010,167.10,177.35,167.10,175.90,174.715793056501021102,146900,2765,25665750.00,55063,37.48,10.25,8.80
15-December-2010,170.00,172.25,164.00,169.60,170.211680618289711145,98077,1320,16693851.00,43315,44.16,8.25,-0.40
14-December-2010,168.00,170.10,166.10,169.00,168.394563989076184198,84952,1194,14305455.00,30776,36.23,4.00,1.00
13-December-2010,159.00,167.30,157.10,165.30,162.560455018041709987,65404,1018,10632104.00,30717,46.97,10.20,6.30
10-December-2010,153.10,157.90,150.00,157.30,155.788804959152674576,48718,832,7589719.00,18747,38.48,7.90,4.20
9-December-2010,160.95,162.80,151.10,152.60,156.965220223661829104,55262,938,8674212.00,17857,32.31,11.70,-8.35
8-December-2010,164.25,164.50,157.40,159.70,160.836159187845888117,56738,1026,9125522.00,20477,36.09,7.10,-4.55
7-December-2010,160.00,165.45,156.55,164.25,162.350254281404754595,149834,2756,24325588.00,45053,30.07,8.90,4.25
6-December-2010,158.25,162.50,157.75,158.60,159.951173241483235563,74324,787,11888211.00,47210,63.52,4.75,0.35
3-December-2010,163.65,166.65,156.20,157.75,159.564989708620955207,71419,1641,11395972.00,28027,39.24,10.45,-5.90
2-December-2010,155.00,163.10,154.35,162.20,160.767005258914036787,394378,4161,63402970.00,95287,24.16,8.75,7.20
1-December-2010,147.00,154.40,146.00,153.45,151.965150606024240969,41665,948,6331628.00,14325,34.38,8.40,6.45
30-November-2010,146.00,148.50,144.00,147.35,146.096677835787942543,38499,660,5624576.00,13969,36.28,4.50,1.35
29-November-2010,143.95,148.00,140.05,146.60,144.993912299058308760,42052,740,6097284.00,12672,30.13,7.95,2.65
26-November-2010,151.90,151.90,132.10,142.10,142.698350831606915036,85437,1271,12191719.00,27767,32.50,19.80,-9.80
25-November-2010,151.95,153.00,149.50,150.85,151.485859109498300789,34722,537,5259892.00,15996,46.07,3.50,-1.10
24-November-2010,152.10,153.40,149.10,150.60,151.605171722571161298,29932,537,4537846.00,12308,41.12,4.30,-1.50
23-November-2010,152.05,153.85,147.60,152.00,151.459523737158835329,131608,1013,19933285.00,87200,66.26,6.25,-0.05
22-November-2010,151.95,155.50,150.60,152.70,153.096964619769906038,281711,1826,43129099.00,121966,43.29,4.90,0.75
19-November-2010,147.95,152.50,142.10,150.20,148.090371465533173165,183974,1785,27244778.00,59466,32.32,10.40,2.25
18-November-2010,148.10,151.95,140.05,145.55,145.291806594660477419,77123,1216,11205340.00,23081,29.93,11.90,-2.55
16-November-2010,157.95,157.95,146.70,147.55,150.970730019234328850,124257,1653,18759170.00,49780,40.06,11.25,-10.40
15-November-2010,161.95,161.95,153.05,154.25,155.119534134762208834,144076,1787,22349002.00,42427,29.45,8.90,-7.70
12-November-2010,164.50,165.30,159.00,159.95,161.692559757151760046,49743,888,8043073.00,23417,47.08,6.30,-4.55
11-November-2010,169.00,169.50,164.00,164.50,166.275917286098371026,50584,600,8410901.00,24238,47.92,5.50,-4.50
10-November-2010,168.90,171.35,166.10,168.00,169.336613446454539289,132719,1521,22474186.00,48823,36.79,5.25,-0.90
9-November-2010,167.00,169.30,165.50,166.70,166.996000457090618215,87510,725,14613820.00,44506,50.86,3.80,-0.30
8-November-2010,171.00,171.00,165.50,166.15,167.106765132533298166,37915,495,6335853.00,22266,58.73,5.50,-4.85
5-November-2010,172.00,172.00,167.00,168.40,168.791539383627856618,25861,341,4365118.00,20374,78.78,5.00,-3.60
4-November-2010,169.80,169.80,166.30,167.60,167.345526726215794697,28212,505,4721152.00,12117,42.95,3.50,-2.20
3-November-2010,162.00,169.50,162.00,167.40,167.980732095102918511,164159,1771,27575549.00,60886,37.09,7.50,5.40
2-November-2010,163.00,164.95,162.10,164.20,163.610384037760137309,18644,354,3050352.00,7444,39.93,2.85,1.20
1-November-2010,163.00,164.90,160.00,163.70,163.473020359030721725,19107,255,3123479.00,6618,34.64,4.90,0.70
29-October-2010,161.50,166.40,159.40,162.35,163.387121441659813299,69309,984,11324198.00,34704,50.07,7.00,0.85
28-October-2010,169.95,169.95,163.10,164.15,166.332104449465690355,58861,913,9790474.00,26065,44.28,6.85,-5.80
27-October-2010,174.00,174.00,166.25,167.85,169.425735822857001165,80658,1106,13665541.00,34767,43.10,7.75,-6.15
26-October-2010,174.25,174.50,172.15,172.75,173.063650546021840873,44870,518,7765366.00,17202,38.34,2.35,-1.50
25-October-2010,173.90,174.95,172.35,173.25,173.585385700336335033,73736,846,12799492.00,16728,22.69,2.60,-0.65
22-October-2010,172.90,174.70,171.05,171.95,172.945837063563115487,98296,1376,16999884.00,25428,25.87,3.65,-0.95
21-October-2010,170.50,173.10,170.15,171.15,171.222887502108281329,71148,777,12182166.00,26343,37.03,2.95,0.65
20-October-2010,174.00,174.50,169.10,169.75,171.788676735769186500,78193,972,13432672.00,26543,33.95,5.40,-4.25
19-October-2010,175.80,177.70,170.50,172.90,173.817655848098847641,293138,3287,50952560.00,57282,19.54,7.20,-2.90
18-October-2010,177.10,177.10,171.30,174.20,173.087404611091168058,86357,1042,14947309.00,19561,22.65,5.80,-2.90
15-October-2010,180.95,181.40,172.20,173.55,178.137346749185497271,152854,1874,27229006.00,41055,26.86,9.20,-7.40
14-October-2010,180.00,182.90,176.50,177.90,180.426355115213056794,194596,2460,35110247.00,47455,24.39,6.40,-2.10
13-October-2010,176.90,179.90,175.00,178.60,178.444097202394239704,192629,2496,34373508.00,47855,24.84,4.90,1.70
12-October-2010,176.00,177.25,172.50,174.10,174.701184529133308610,45841,730,8008477.00,11329,24.71,4.75,-1.90
11-October-2010,173.00,176.50,172.10,175.00,174.085962716553586720,30362,638,5285598.00,14706,48.44,4.40,2.00
8-October-2010,174.95,175.00,169.00,170.95,171.200481582715085253,76830,853,13153333.00,42358,55.13,6.00,-4.00
7-October-2010,173.70,178.00,172.15,172.90,175.910631986749000284,144291,1639,25382321.00,38465,26.66,5.85,-0.80
6-October-2010,171.35,175.30,171.35,173.35,174.086666525728299014,94604,1113,16469295.00,26441,27.95,3.95,2.00
5-October-2010,170.00,172.45,169.50,170.35,171.168430527521684578,36662,551,6275377.00,10076,27.48,2.95,0.35
4-October-2010,171.25,173.90,168.55,169.45,170.991194806864194356,202267,617,34585876.00,179673,88.83,5.35,-1.80
1-October-2010,165.95,171.00,165.15,169.95,168.955082871718520789,91346,1212,15433371.00,23669,25.91,5.85,4.00
30-September-2010,168.90,168.90,162.50,163.35,164.084095959025345535,53106,965,8713850.00,27452,51.69,6.40,-5.55
29-September-2010,171.00,171.60,165.75,166.45,168.028932534074110174,61557,845,10343357.00,32653,53.05,5.85,-4.55
28-September-2010,171.95,171.95,168.85,169.55,170.183743889581136777,52165,669,8877635.00,21382,40.99,3.10,-2.40
27-September-2010,174.85,174.85,169.80,170.45,170.981346801346801346,29700,539,5078146.00,12008,40.43,5.05,-4.40
24-September-2010,174.00,174.90,170.20,170.95,170.973566465602809803,65485,714,11196204.00,29277,44.71,4.70,-3.05
23-September-2010,174.00,175.60,168.00,169.85,171.396462161320460915,80275,943,13758851.00,32051,39.93,7.60,-4.15
22-September-2010,177.50,177.70,164.00,173.65,175.019812899300273805,78888,1237,13806963.00,16837,21.34,13.70,-3.85
21-September-2010,178.50,179.80,173.25,176.20,177.480135109052306504,259050,3323,45976229.00,42017,16.22,6.55,-2.30
20-September-2010,174.80,176.90,173.65,175.80,175.458662292619783998,101203,1196,17756943.00,25887,25.58,3.25,1.00
17-September-2010,171.95,177.50,171.50,173.15,174.599087596335277145,608941,4460,106320543.00,147564,24.23,6.00,1.20
16-September-2010,175.95,176.50,170.25,170.75,172.741209795976908458,139445,947,24087898.00,68340,49.01,6.25,-5.20
15-September-2010,178.00,178.00,172.05,175.05,175.163641777825286899,261938,1065,45882014.00,162160,61.91,5.95,-2.95
14-September-2010,177.10,179.50,172.20,172.70,174.947986897949299652,78461,1060,13726594.00,35365,45.07,7.30,-4.40
13-September-2010,181.00,181.70,176.90,177.80,178.539198958286560998,44542,588,7952493.00,21394,48.03,4.80,-3.20
9-September-2010,178.40,181.50,177.00,178.95,179.867035636388229790,177431,2093,31913988.00,56172,31.66,4.50,0.55
8-September-2010,177.50,180.40,175.50,176.75,178.177057139491649552,195259,2306,34790674.00,47690,24.42,4.90,-0.75
7-September-2010,174.40,177.95,172.25,176.25,175.334189373360157981,107861,1094,18911721.00,18370,17.03,5.70,1.85
6-September-2010,174.00,174.75,171.70,172.80,173.145426240068713764,37256,544,6450706.00,12390,33.26,3.05,-1.20
3-September-2010,173.70,174.25,171.10,173.55,173.129141916553352894,55892,1037,9676534.00,24207,43.31,3.15,-0.15
2-September-2010,168.90,174.50,168.65,171.80,172.219361133035166184,182448,2098,31421078.00,53504,29.33,5.85,2.90
1-September-2010,165.95,168.40,164.25,167.30,166.051513563626103430,99236,1018,16478288.00,38752,39.05,4.15,1.35
31-August-2010,164.20,166.40,161.35,163.85,163.620827362634781178,42569,831,6965175.00,8630,20.27,5.05,-0.35
30-August-2010,170.00,173.85,163.55,164.80,166.453804482263889576,80852,1226,13458123.00,22681,28.05,10.30,-5.20
27-August-2010,170.00,172.20,167.00,167.90,169.576615266828562200,83593,1141,14175418.00,36313,43.44,5.20,-2.10
26-August-2010,173.70,174.00,170.05,170.50,171.910629654705484089,45787,931,7871272.00,26157,57.13,3.95,-3.20
25-August-2010,175.85,175.85,171.50,172.35,173.497444877815808326,62815,906,10898242.00,19826,31.56,4.35,-3.50
24-August-2010,179.95,181.00,173.85,174.95,176.637898651616098376,107017,1596,18903258.00,37625,35.16,7.15,-5.00
23-August-2010,174.00,179.70,172.15,178.75,177.403399322324527200,219279,2708,38900840.00,45828,20.90,7.55,4.75
20-August-2010,172.05,175.50,171.10,172.50,173.643591130340724716,35131,554,6100273.00,9471,26.96,4.40,0.45
19-August-2010,175.25,175.45,172.65,173.40,173.986642712076238087,51208,829,8909508.00,11441,22.34,2.80,-1.85
18-August-2010,172.85,174.00,171.30,173.20,172.643740213606300684,42789,689,7387253.00,11354,26.53,2.70,0.35
17-August-2010,173.70,174.00,169.10,171.15,171.369641894493646515,64925,712,11126174.00,25458,39.21,4.90,-2.55
16-August-2010,177.45,177.45,171.50,172.05,173.241959296309072093,72475,791,12555711.00,34467,47.56,5.95,-5.40
13-August-2010,176.00,177.85,173.65,175.05,175.663561409144448013,84051,836,14764698.00,28053,33.38,4.20,-0.95
12-August-2010,174.10,176.00,172.15,175.05,174.212669683257918552,72046,979,12551326.00,12982,18.02,3.85,0.95
11-August-2010,179.00,180.05,173.50,175.15,176.798926618078415801,78071,1327,13802869.00,20441,26.18,6.55,-3.85
10-August-2010,183.00,184.80,178.65,179.60,181.623521764328117413,127686,1334,23190781.00,38011,29.77,6.15,-3.40
9-August-2010,178.90,184.10,176.50,183.30,181.438855486794386313,124909,1683,22663346.00,38261,30.63,7.60,4.40
6-August-2010,180.10,182.00,176.60,177.95,179.786741010048312329,184011,2123,33082738.00,41794,22.71,5.40,-2.15
5-August-2010,182.75,183.80,177.30,178.20,181.087480259481522874,205795,2303,37266898.00,63980,31.09,6.50,-4.55
4-August-2010,177.85,181.65,177.15,180.75,179.808772121476949967,274620,3019,49379085.00,38111,13.88,4.50,2.90
3-August-2010,173.05,177.10,172.65,176.10,175.031679717035537158,78031,1230,13657897.00,19038,24.40,4.45,3.05
2-August-2010,175.10,176.50,171.10,171.95,172.902169083890331434,202574,1413,35025484.00,127175,62.78,5.40,-3.15
30-July-2010,174.50,177.70,174.00,175.00,175.814037277963948573,91314,1080,16054283.00,22395,24.53,3.70,0.50
29-July-2010,181.50,181.50,174.50,175.25,176.549612854680938857,82398,1323,14547335.00,38917,47.23,7.00,-6.25
28-July-2010,183.00,183.20,179.10,179.70,180.935282380497961308,46108,728,8342564.00,16956,36.77,4.10,-3.30
27-July-2010,184.15,184.15,180.00,181.95,182.052818925491930134,45230,809,8234249.00,17421,38.52,4.15,-2.20
26-July-2010,182.05,184.65,181.15,183.20,183.281521657573451384,93293,1251,17098883.00,23342,25.02,3.50,1.15
23-July-2010,187.00,187.00,180.50,181.45,183.516442719032093926,106126,1585,19475866.00,28200,26.57,6.50,-5.55
22-July-2010,182.55,186.00,182.10,185.15,184.105152741994847258,135850,1701,25010685.00,23085,16.99,3.90,2.60
21-July-2010,182.50,187.50,182.50,185.25,185.820923147742638761,312821,3994,58128687.00,50281,16.07,5.00,2.75
20-July-2010,193.00,193.55,183.25,183.85,187.703875321099789825,244083,3343,45815325.00,70412,28.85,10.30,-9.15
19-July-2010,189.50,193.90,189.00,191.45,192.027139068292843784,212277,2777,40762945.00,36532,17.21,4.90,1.95
16-July-2010,192.05,197.90,189.15,190.40,193.095838696006265294,512027,5908,98870283.00,115653,22.59,8.75,-1.65
15-July-2010,209.00,209.00,189.60,193.15,197.411150010890757731,941165,10013,185796465.00,110619,11.75,19.40,-15.85
14-July-2010,210.00,213.75,205.60,207.30,210.509504509395919972,340733,3553,71727535.00,55047,16.16,8.15,-2.70
13-July-2010,215.00,215.00,206.60,208.00,209.434647673573610949,498146,6317,104329032.00,75342,15.12,8.40,-7.00
12-July-2010,196.95,214.70,195.00,213.50,209.967253262357886581,1481827,16681,311135145.00,144968,9.78,19.70,16.55
9-July-2010,196.95,197.00,193.25,195.25,194.937978772496538994,86680,1231,16897224.00,19444,22.43,3.75,-1.70
8-July-2010,195.00,197.65,194.10,195.70,196.246139831473468458,131730,1607,25851504.00,20459,15.53,3.55,0.70
7-July-2010,193.55,198.25,193.10,195.00,195.507646999086016045,541585,5704,105884009.00,69266,12.79,5.15,1.45
6-July-2010,186.80,193.60,186.10,192.35,190.817202298244230596,735518,7199,140349487.00,105523,14.35,7.50,5.55
5-July-2010,181.00,186.00,180.75,185.25,184.573172036049830277,177643,2112,32788132.00,45667,25.71,5.25,4.25
2-July-2010,177.00,182.00,176.50,179.60,179.515013624223239417,111199,1577,19961890.00,48426,43.55,5.50,2.60
1-July-2010,179.90,181.50,174.00,177.70,177.806717702213518485,16851,616,2996221.00,5171,30.69,7.50,-2.20
30-June-2010,177.05,181.00,176.50,180.10,178.831433998100664767,25272,632,4519428.00,8418,33.31,4.50,3.05
29-June-2010,182.00,182.00,177.50,178.90,179.559906682219630061,36006,727,6465234.00,12612,35.03,4.50,-3.10
28-June-2010,182.90,182.95,180.00,182.25,181.870985768571641457,26842,567,4881781.00,9041,33.68,2.95,-0.65
25-June-2010,184.40,186.80,180.55,181.65,183.982203885810073626,138401,1615,25463321.00,38311,27.68,6.25,-2.75
24-June-2010,183.00,185.40,179.50,183.65,182.136451889291525503,127217,1980,23170853.00,29472,23.17,5.90,0.65
23-June-2010,176.05,182.90,175.60,181.60,180.491320888652269878,90159,1533,16272917.00,15382,17.06,7.30,5.55
